data,zpd,hard,easy
"[20.35, 20.12, 19.86, 20.73, 20.1, 21.43, 19.48, 19.41, 19.52, 19.13, 19.05, 21.13, 20.71, 20.47, 19.08, 19.39, 21.22, 20.43, 20.03, 19.93, 19.4, 20.01, 20.29, 20.78, 20.89, 19.47, 21.21, 19.95, 20.91, 19.68, 21.06, 19.99, 20.03, 20.07, 19.87, 19.99, 21.13, 18.98, 19.31, 20.96, 20.85]",1,0,0
"[15.87, 15.3, 11.22, 15.37, 15.98, 18.22, 21.73, 17.83, 10.18, 9.71, 18.91, 6.53, 12.02, 7.6, 12.37, 2.4, 16.78, 7.9, 19.12, 10.95, 13.81, 11.14, 10.22, 9.12, 10.73, 16.45, 9.28, 18.23, 14.68, 13.6, 18.64, 11.08, 13.76]",1,0,0
"[27.1, 30.79, 29.19, 32.55, 23.05, 29.02, 30.17, 28.6, 29.12, 30.88, 29.96, 31.39, 31.22, 30.69, 21.92, 26.72, 29.41, 26.18, 26.8, 26.27]",0,1,0
"[22.37, 33.15, 29.45, 33.42, 30.7, 25.92, 27.62, 23.61, 27.88, 27.96, 21.2, 20.74, 31.97, 30.06, 26.85, 24.44, 29.83, 31.11, 25.3, 29.65, 31.57, 18.79, 27.44, 24.84, 29.53, 32.31, 27.57, 33.43, 26.47, 26.75, 30.77, 37.53, 23.81, 25.63, 31.46, 32.48, 28.89, 33.26, 25.74, 29.52, 29.89, 28.36, 29.66, 28.31, 29.75, 26.52, 35.25, 32.85, 34.86, 26.81, 32.29, 30.52, 22.97, 30.57, 34.6, 30.66, 26.26, 29.32, 22.06]",0,1,0
"[30.32, 32.64, 29.87, 33.68, 35.62, 26.1, 29.61, 26.69, 32.05, 38.77, 36.89, 28.72, 23.35, 28.15, 25.91, 20.94, 34.82, 33.7, 31.58, 25.14, 28.34, 31.13, 37.24, 31.08, 28.42]",0,1,0
"[11.89, 11.7, 18.35, 15.35, 16.24, 10.04, 18.14, 17.2, 15.7, 18.51, 5.06, 11.09, 18.66, 8.23, 20.78, 0, 3.13, 11.82]",1,0,0
"[8.57, 7.52, 7.44, 7.89, 7.87, 7.98, 9.55, 7.31, 7.96, 10.8, 9.32, 9.09, 8.37, 8.74, 8.13, 9.56, 6.96, 8.41, 7.65, 11.35, 8.59, 9.86, 9.78, 5.66, 6.66, 8.44, 10.11, 8.1, 10.63, 9.7, 10.85, 8.44, 9.02, 11.43, 6.33, 11.0, 6.93, 10.14, 10.66, 10.39, 5.27, 9.13, 7.27, 7.95, 7.29, 11.45, 11.19, 8.76, 7.81, 7.4, 7.12, 9.05, 9.16, 8.49, 13.38, 10.73, 11.43]",0,0,1
"[2.56, 2.75, 3.6, 4.42, 3.33, 3.04, 2.59, 2.79, 3.66, 3.5, 2.41, 4.13, 3.05, 1.65, 2.84, 2.62, 3.05, 2.75, 2.93, 3.11, 2.93, 3.4, 2.47, 2.99, 3.14, 2.65, 2.43, 3.07]",0,0,1
"[32.47, 16.39, 21.96, 28.59, 27.67, 11.69, 18.1, 25.85, 26.62, 23.05, 7.39, 13.03, 23.83, 31.65, 17.81, 16.5, 27.12, 25.02, 26.46, 31.12, 28.31, 15.23, 19.56, 20.75]",0,1,0
"[32.47, 27.73, 22.32, 27.66, 25.59, 28.11, 30.49, 25.01, 28.19, 22.35, 26.69, 23.75, 29.42, 24.78, 26.82, 29.67, 24.88, 24.56, 27.42, 27.74, 27.27, 26.95, 25.6, 23.39, 28.83, 26.66, 21.55, 22.3, 27.47, 25.6, 29.19, 26.82, 26.46, 25.94, 26.56, 23.97, 24.01, 31.01, 19.6, 27.48, 27.63, 31.27, 28.65, 25.84, 27.74, 25.08, 19.99, 29.69]",0,1,0
"[16.37, 15.72, 16.36, 16.43, 16.5, 16.65, 15.7, 16.9, 16.03]",1,0,0
"[18.06, 14.78, 4.22, 8.35, 13.81, 12.02, 11.64, 12.89, 4.59, 10.17, 2.8, 9.23, 12.96, 11.35, 12.1, 9.31, 7.12, 16.02, 16.35, 7.31, 13.7, 8.47, 8.88, 18.89, 0, 11.11, 11.93, 6.38, 7.47, 7.92, 11.64, 6.41, 10.78, 4.13, 14.24, 8.72, 10.01, 13.33, 8.97, 14.34]",0,0,1
"[6.12, 4.68, 5.37, 5.74, 5.16, 6.9, 5.39, 5.56, 3.72, 6.25, 4.38, 3.16, 4.76, 3.97, 5.79, 5.78, 4.34, 6.56, 5.53, 5.61, 4.29, 7.63, 4.44, 5.54, 5.65, 6.38, 2.82, 3.2, 6.95, 4.49, 6.77, 6.14, 3.83, 4.45, 7.38, 4.77, 6.18, 5.87, 5.07, 5.0]",0,0,1
"[30.74, 19.14, 19.62, 17.1, 25.16, 13.62, 16.41, 21.26, 28.94, 22.01, 38.05, 29.69, 13.58, 31.46, 29.0, 19.56, 16.1, 25.02, 23.07, 26.71, 25.75, 18.41, 24.33, 20.39, 29.58, 15.93, 12.2, 16.1, 40.02, 21.08, 21.41, 27.07, 11.64, 27.31, 28.67, 16.26, 20.66, 33.48, 24.37, 4.61, 33.39, 23.93, 29.71, 32.46, 49.51, 25.87, 19.1, 40.86, 19.28, 19.49, 14.22, 24.25, 15.34, 8.07, 31.13, 27.75, 17.91, 17.58]",0,1,0
"[19.9, 21.59, 20.08, 20.25, 20.61, 20.05, 19.55, 20.3, 21.14, 20.41, 20.38, 19.56, 20.34, 20.36, 19.43, 20.5, 20.85, 19.86, 20.19, 19.96, 20.49, 20.72, 20.28, 20.75, 20.7, 20.41, 19.96, 19.13, 19.39, 21.03, 20.14, 19.76, 19.93, 20.01, 20.43, 20.21]",1,0,0
"[8.72, 15.19, 14.8, 11.85, 14.44, 14.73, 9.05, 10.8, 7.53, 11.45, 0, 6.13, 15.39, 7.45, 11.25, 22.1, 11.29, 10.5, 11.87, 15.15, 15.18, 14.0, 3.85, 9.8, 21.81, 2.68, 17.95, 18.28, 17.88, 0, 8.71, 9.13, 11.06, 10.21, 9.24, 3.21, 18.23, 12.87, 11.2, 12.64, 15.58, 6.28, 3.3, 6.54, 7.07, 12.85, 12.79, 13.34, 8.53, 17.8, 13.3, 20.48]",0,0,1
"[9.18, 8.83, 14.83, 12.86, 13.61, 7.64, 13.13, 8.6, 5.67, 8.72, 10.7, 12.39, 12.0, 12.2, 13.15, 6.24, 14.88, 13.36, 12.57, 12.71, 11.01, 13.28, 14.34, 11.21, 13.61, 12.88, 16.03, 11.82, 9.89, 12.56, 9.24, 8.06, 11.11, 11.87, 8.91, 9.16, 7.04, 12.23, 14.37, 9.09, 10.97, 13.78, 14.55, 11.49, 12.04, 15.87]",0,0,1
"[7.99, 7.06, 6.15, 6.37, 8.62, 6.37, 6.28, 7.36, 5.16, 6.81, 5.0, 7.31, 5.83]",0,0,1
"[10.28, 9.71, 16.59, 14.53, 18.98, 0, 6.87, 12.4]",0,0,1
"[18.66, 2.2, 17.53, 22.43, 11.99, 17.17, 16.37, 17.03, 8.65, 5.97, 15.68, 17.51, 12.45, 17.15, 15.25, 8.17, 11.3, 19.1, 12.68, 20.73, 19.47, 15.91, 11.21, 18.88, 12.52, 15.1, 8.34, 12.09, 7.51, 14.62, 11.71, 12.25, 15.16, 22.31, 12.05, 16.83, 22.64, 11.43, 10.11, 19.24]",1,0,0
"[4.55, 18.35, 0, 0, 1.26, 9.09, 8.6, 40.5, 36.61, 8.7, 0.42, 0, 45.85, 41.18, 20.33, 9.29, 51.59, 13.08, 36.06, 14.18, 4.1, 0, 0.59, 37.9, 3.86, 33.11, 8.03, 49.25, 15.31, 17.0, 23.45, 12.15, 22.12, 31.33, 24.72, 0, 0, 16.19, 34.51, 9.18, 9.65, 4.33, 10.36, 8.69, 27.82, 11.3]",1,0,0
"[9.14, 8.95, 8.51, 9.19, 9.77, 7.3, 11.44, 11.82, 10.53, 8.36, 8.81, 7.57, 12.57, 12.53, 11.27, 11.17, 10.92, 9.69, 14.5, 9.17, 9.49, 7.0, 9.62, 9.28, 10.55, 11.86, 9.88, 10.67, 9.42, 10.76, 8.68, 11.06, 7.72, 12.01, 14.0, 11.74, 8.32, 8.27, 8.29, 10.72, 14.42, 5.82, 12.03, 7.06, 5.67, 9.49, 9.59]",0,0,1
"[11.96, 11.82, 11.86, 12.01, 12.13, 11.94, 12.06, 11.68, 11.97, 11.98, 12.09, 11.96]",1,0,0
"[26.19, 20.58, 13.46, 24.9, 24.54, 22.79, 20.68, 20.55, 14.42, 15.32, 22.65, 18.58, 27.68, 12.55, 28.74, 24.22, 31.89, 30.26, 19.26, 27.73, 21.15, 29.91, 20.66, 23.59, 22.27, 15.75, 13.11, 23.17, 28.13, 18.7, 20.2, 18.49, 7.59, 18.72, 19.46, 21.67, 15.39, 20.55]",0,1,0
"[4.75, 4.1, 5.58, 4.65, 5.44, 3.87, 4.87, 5.61, 5.85, 5.32, 4.39, 4.49, 4.05, 5.4, 3.09, 6.26, 4.51, 4.46, 6.22, 4.76, 5.07, 4.83, 4.84, 4.77, 5.68, 5.42, 5.81, 5.27, 5.04, 4.7, 4.63, 4.22, 5.22, 4.55, 5.92, 3.59, 4.25, 4.2, 5.19, 5.57, 4.82, 4.5, 5.69, 4.92, 6.08, 5.43, 5.86, 5.12]",0,0,1
"[34.13, 15.49, 27.94, 23.01, 27.68, 14.57, 13.63, 17.18, 31.82, 12.24, 23.87, 18.14, 32.88, 34.05, 32.1, 26.02, 23.77, 22.39, 18.41, 24.21, 30.88, 7.47, 44.33, 31.14, 33.72, 28.53, 21.57, 31.52, 21.1, 29.3, 25.55, 13.09, 22.36, 36.46, 38.69, 26.03, 23.99, 19.62, 26.29, 16.76, 27.1, 23.95, 19.3, 37.06, 14.75, 15.13, 39.42, 21.52, 13.47, 35.94, 25.15, 25.49, 25.59, 26.86, 41.2, 27.36, 14.72, 23.41, 14.02, 28.26]",0,1,0
"[26.84, 28.08, 24.72, 24.21, 22.32, 28.42, 28.51, 24.27, 31.04, 27.12, 22.96, 27.07, 26.57, 23.58, 23.69, 30.03, 29.98, 20.57, 22.9, 23.11, 20.07, 30.11, 25.09, 22.89, 25.57, 20.17, 25.06, 23.65, 24.65, 23.34, 24.26, 23.34, 26.84, 22.99, 26.52, 23.83, 31.61, 30.88, 19.27, 24.74, 26.45, 22.68, 29.97, 23.21, 20.7, 28.44, 28.91, 29.0, 25.6, 29.75]",0,1,0
"[21.27, 21.14, 15.21, 9.51, 11.47, 17.51, 11.54, 9.22, 9.46, 16.87, 25.67, 22.12, 20.37, 19.51, 8.28, 16.11, 18.59, 9.19, 15.97]",1,0,0
"[17.96, 10.71, 24.31, 6.01, 23.38, 8.25, 24.22, 9.73, 38.61, 12.32, 33.45, 15.34, 17.76, 14.51, 10.33, 26.62, 23.13, 23.06, 30.1, 32.0, 16.64, 18.19, 20.92, 15.98, 18.19, 20.54, 19.06, 25.79, 15.72, 20.26, 21.17, 37.44, 18.44, 10.5, 16.35, 19.66, 23.77, 19.9, 17.54]",1,0,0
"[34.85, 16.09, 0, 3.71, 51.22, 20.78, 27.85, 41.38, 12.12, 14.31, 34.07]",1,0,0
"[22.3, 32.07, 24.33, 26.19, 29.46, 28.35, 29.37, 30.83, 31.27, 31.58, 24.11, 27.78, 26.52, 31.76, 30.03, 25.79, 30.97, 24.9, 28.31, 26.88, 29.08, 28.75, 25.04, 34.27, 27.42, 27.88, 32.18, 30.19, 29.42, 34.62, 21.92, 32.15, 28.97, 28.92, 27.28, 26.67, 28.22, 30.18, 28.39, 28.81, 25.71, 27.33, 30.46, 32.59, 27.02, 32.72, 25.77, 29.86, 24.91]",0,1,0
"[9.97, 41.22, 39.52, 7.65, 14.66, 22.23, 10.73, 7.11, 0, 59.77, 58.71, 59.8, 48.18, 18.66, 24.02, 15.6, 21.48, 12.84, 32.64, 0, 33.28, 34.16, 33.11, 2.58, 30.78, 26.94, 37.86, 0, 33.69, 37.37, 62.7, 15.87, 35.59, 37.6, 27.35, 48.16, 29.08, 16.85, 33.21, 19.0, 19.92, 5.07, 33.41, 56.98, 28.78, 20.09, 33.91, 11.68]",0,1,0
"[13.57, 26.81, 5.39, 4.5, 2.17, 17.95, 22.29, 14.15]",1,0,0
"[11.29, 21.72, 12.95, 0, 29.43, 8.44, 8.93, 0.56, 13.44, 6.7, 0.73, 14.99, 19.19, 0.62, 4.05, 8.45, 8.94, 12.37, 7.49, 6.18, 14.84, 9.12, 13.38, 9.0, 13.71, 4.47, 4.09, 19.45, 0, 8.88, 14.43, 8.87, 10.72, 13.95, 12.08, 3.35, 11.85, 14.69, 2.4, 15.72, 0.74, 1.39, 11.98, 23.24, 12.44, 4.35, 5.19, 2.31, 7.55, 17.7, 9.21, 0, 21.84, 4.05]",0,0,1
"[6.18, 6.22, 10.13, 6.74, 7.85, 5.24, 6.09, 6.73, 7.07, 6.77, 7.47, 8.6, 7.31, 5.42, 6.4, 9.66, 7.23, 8.42, 7.08, 8.5, 7.01, 6.71, 6.97, 4.97, 8.23, 6.68, 8.73, 7.93, 8.02, 7.3, 7.43, 4.59, 6.78, 7.7, 6.45, 7.19, 4.92, 7.59, 7.24, 6.46]",0,0,1
"[21.88, 29.66, 17.84, 37.61, 26.75, 22.16, 20.25, 27.09, 23.59, 14.51, 23.08, 22.84, 17.92, 19.06, 25.18, 21.67, 19.92, 27.07, 22.12, 29.44, 22.22, 16.42, 29.2, 27.66, 32.48, 26.99, 11.8, 19.31, 5.83, 31.52, 24.77, 32.55, 15.24, 30.86, 22.54, 28.88, 16.25, 24.91, 24.74, 12.48, 24.27, 21.25, 24.39, 12.84, 19.89, 37.81, 26.15, 26.17]",0,1,0
"[17.56, 24.3, 7.59, 7.49, 14.64, 17.76, 15.09, 14.96, 4.98, 36.24, 16.73, 20.62, 18.88, 30.31, 19.1, 14.02, 3.74, 5.43, 19.38, 33.59]",1,0,0
"[10.84, 12.72, 11.77, 7.89, 9.94, 9.87, 11.27, 11.46, 13.12, 12.75, 13.83, 12.16, 11.95, 14.85, 11.53, 11.38, 12.55, 9.81, 14.62, 13.53, 14.95, 11.52, 13.26, 11.94, 12.15, 12.41, 8.59, 10.41, 13.15, 9.21, 12.87, 8.35, 8.43, 11.18, 14.22, 11.72]",1,0,0
"[0.96, 17.11, 0, 0, 11.05, 14.54, 19.08, 6.38, 12.82, 13.55, 3.94, 0, 21.03, 7.09, 0, 16.69, 5.72, 26.6, 37.57, 13.96, 6.11, 0, 7.72, 16.29, 13.15, 3.31, 14.58, 13.4, 11.48, 7.86, 13.56, 31.39, 13.44, 2.86, 28.9, 2.82, 13.03, 10.09, 17.74]",1,0,0
"[20.59, 18.95, 18.65, 14.38, 15.44, 17.05, 15.81, 20.04, 18.55, 10.98, 14.99, 20.67, 19.47, 18.22, 13.83, 14.2, 17.78, 19.45, 15.64, 21.51, 18.6, 13.25, 13.66, 15.03, 14.72, 14.88, 12.56, 17.43, 12.83, 16.03, 17.97, 21.01, 13.44, 18.52, 16.24, 15.0, 15.47, 17.69, 15.05, 12.15, 12.19, 19.31, 18.18, 16.72, 18.08, 15.59, 19.2, 20.57, 18.53, 19.0, 15.8, 19.26, 17.02, 15.68, 18.52]",1,0,0
"[43.54, 26.75, 21.13, 23.32, 18.62, 31.86, 26.37, 20.08, 11.89, 10.56, 27.2, 28.01, 18.49, 0, 26.02, 33.54, 0]",1,0,0
"[23.87, 26.07, 22.95, 22.87, 25.52, 23.72, 25.05, 22.57, 25.19, 21.84, 23.33, 24.72, 23.17, 24.73, 22.88, 23.54, 25.03, 25.62, 25.6, 23.48, 24.99, 25.11, 23.88, 24.13, 23.36, 22.65, 24.93, 22.8, 23.73, 25.17, 22.87, 22.74, 23.95, 24.55, 25.77, 24.91, 24.59, 24.93, 22.77, 23.89, 25.21, 25.75, 24.67, 24.47, 24.17, 24.22, 26.5, 22.96, 25.68, 23.57, 24.32]",0,1,0
"[6.72, 10.0, 9.05, 11.53, 12.44, 9.59, 12.89, 11.81, 8.78, 10.09, 13.51, 8.79, 9.91, 12.7, 13.84, 5.81, 2.52, 4.81, 5.96, 3.22, 10.79, 5.4, 5.92, 9.62, 3.17, 16.89, 12.81, 10.2, 6.23, 11.29, 11.51, 14.44]",0,0,1
"[31.79, 31.7, 30.58, 31.93, 26.85, 30.63, 25.24, 32.15, 33.78]",0,1,0
"[4.1, 4.31, 3.53, 4.76, 3.51, 4.1, 3.97, 5.24, 4.0, 3.6, 3.6, 4.71, 4.25, 3.45, 3.3, 5.12, 3.52, 3.58, 5.25, 4.58, 4.37, 3.13, 3.2, 3.3, 4.47, 4.36, 3.14, 3.89, 3.78, 4.26, 3.91]",0,0,1
"[19.28, 19.13, 19.01, 19.16, 19.0, 18.91, 18.79, 18.77, 18.88, 19.0, 18.6, 18.97, 19.09, 19.14, 18.9, 18.76, 18.91, 19.09, 19.07, 18.74, 18.9, 19.18, 18.95, 19.31, 19.06, 18.98, 18.94, 19.15, 19.07, 19.02, 18.89, 18.96, 18.96, 19.38, 19.04, 18.93, 19.01, 19.04, 18.94, 19.02, 18.87, 18.96, 19.04, 18.99, 19.11, 19.23, 18.78, 19.12, 19.05, 18.89, 18.92]",1,0,0
"[29.71, 10.91, 13.66, 8.04, 39.4, 35.21, 61.71, 21.86, 24.47, 0, 24.68, 18.53, 31.81, 38.98, 29.08, 8.35, 53.4, 14.61, 60.69, 19.68, 32.46, 0, 26.34, 0, 44.82, 6.13, 22.29, 14.8, 9.27, 61.73, 6.88, 65.85, 39.92, 25.6, 39.15, 43.42, 0, 8.07, 44.1, 27.61, 6.75, 6.17, 19.49, 78.09, 61.87, 59.22, 17.34, 40.72]",0,1,0
"[11.61, 10.33, 10.26, 6.18, 9.12, 12.24, 10.49, 8.02, 9.47, 12.17, 8.09, 9.86, 8.75, 8.05, 8.08]",0,0,1
"[7.56, 7.79, 8.06, 7.0, 7.1, 6.97, 8.05, 7.5, 7.55, 6.79, 6.43, 4.38, 5.35, 8.68, 4.92, 6.72, 5.02, 6.72, 6.67, 5.88, 5.64, 6.06, 7.7, 6.38, 8.54, 5.43, 6.15, 7.14, 6.6, 6.63, 7.06, 6.8, 6.09, 7.42, 7.02, 4.78, 7.41, 6.59, 8.27, 6.27, 8.1, 7.42, 8.1, 7.64, 7.53, 7.44, 6.14, 6.68, 7.05, 8.42, 6.52, 9.05, 6.16, 9.27, 7.93]",0,0,1
"[34.44, 15.9, 30.53, 23.06, 31.69, 29.52, 26.87, 25.04, 28.05, 23.95, 27.71, 30.16, 37.09, 29.32, 32.17, 29.13, 30.43, 29.98, 32.91, 27.75, 29.92, 31.1, 29.29, 35.29, 26.55, 23.06, 22.91, 30.65, 35.79, 29.66, 29.34, 27.19, 36.69, 33.58, 28.22, 30.1, 25.34, 27.68, 29.81, 27.3, 29.57, 29.97, 32.47, 25.02, 41.29, 30.4, 38.9, 23.43, 28.14, 32.57, 26.75]",0,1,0
"[15.23, 11.08, 10.61, 13.07, 12.33, 13.12, 6.26, 11.62, 9.49, 8.41, 8.6, 7.19, 9.84, 12.38, 10.99, 11.57, 9.8, 11.2, 11.58, 4.21, 12.98, 13.96, 13.53, 9.31, 6.77, 9.52, 5.34, 7.15, 14.43, 9.11, 7.57, 11.4, 5.78, 14.9, 11.43, 6.11, 20.16, 6.71, 9.04, 15.85, 13.83, 13.07, 4.13, 10.63, 15.66, 9.01, 13.02, 8.04, 10.3, 13.56, 10.54, 15.67, 10.12, 9.41, 15.53, 7.73, 11.88]",0,0,1
"[8.33, 2.11, 1.81, 12.6, 19.47, 21.1, 4.4, 8.71, 20.82, 47.49, 10.97, 24.85, 24.19, 17.65, 31.52, 16.91, 10.12, 5.35, 18.74, 23.74, 0, 11.73, 36.87, 17.6, 26.84, 17.99, 2.28, 21.47, 38.25, 3.31, 0, 29.46, 12.19, 6.88, 6.56, 14.46, 21.25, 0.03, 3.2, 33.09, 10.47, 23.9, 17.74, 7.58, 0, 21.38, 57.81, 11.0, 8.58, 0, 49.1, 20.57, 29.09, 32.39, 26.97, 17.73, 0.19]",1,0,0
"[5.08, 4.54, 5.43, 5.66, 5.79, 4.38, 4.73, 4.76, 4.57, 6.24, 3.4, 4.3, 3.11, 5.57, 4.99, 3.52, 4.94, 4.84, 6.15, 5.94, 3.94, 4.75, 4.98, 4.54, 4.96, 4.18, 4.06, 4.61, 4.95, 5.54, 5.07, 5.42, 4.39, 4.84, 3.97, 4.6, 4.08, 5.89, 5.21, 5.44, 5.03, 4.17, 4.79, 4.74, 5.96, 4.56, 4.99, 4.74, 3.73, 5.56, 5.67]",0,0,1
"[24.86, 23.86, 20.85, 27.18, 20.66, 24.2, 17.0, 24.66, 19.76, 28.86, 21.38, 27.15, 26.48, 21.96, 28.21, 30.42, 25.01, 25.07, 25.23, 20.46, 23.02, 24.87, 25.71, 21.94, 22.35, 25.65, 21.22, 25.8, 20.52, 18.46, 22.52, 22.26, 23.1, 22.34, 21.8, 22.86, 28.19, 20.92, 21.08, 27.56, 21.55, 26.38, 18.11, 22.17, 16.17, 21.28, 24.57]",0,1,0
"[29.54, 35.23, 29.59, 33.97, 26.48, 20.41, 31.28, 27.78, 24.78, 30.95, 24.2, 33.32, 30.39, 28.62, 26.93, 28.46, 31.32, 32.91, 31.38, 32.1, 33.1, 35.63, 34.25, 29.75, 31.88, 32.71, 29.14, 30.92, 30.29, 29.54, 32.1]",0,1,0
"[14.74, 4.27, 5.46, 15.89, 7.65, 21.86, 9.93, 8.93, 14.33, 13.22, 8.56, 13.85, 13.09, 10.29, 12.54, 9.36, 8.75, 11.62, 16.42, 13.71, 16.82, 22.09, 12.09, 15.03, 7.09, 5.79, 6.74, 6.72, 11.6, 7.68, 7.41, 14.11, 15.8, 5.42, 18.9, 6.93, 13.08, 3.31, 6.7, 12.18, 1.22, 4.32, 17.89, 14.64, 10.66, 1.32, 18.21, 7.15, 8.88, 8.8, 10.18]",0,0,1
"[11.58, 23.11, 29.51, 12.75, 21.48, 20.8, 8.77, 23.56, 22.68, 32.02, 13.25, 23.37, 10.87, 15.87, 11.67, 35.42, 12.27, 29.94, 19.01, 18.14, 18.83, 16.34, 18.71, 28.07, 26.64, 25.85, 8.41, 18.86, 19.22, 33.32, 16.03, 18.83, 0, 19.79, 29.52]",1,0,0
"[36.34, 25.42, 32.75, 20.05, 21.82, 28.59, 20.06, 15.26, 18.58, 20.63, 30.37, 19.2, 39.91, 21.45, 5.21, 12.62, 2.38, 0, 11.43]",1,0,0
"[25.02, 25.66, 35.64, 23.79, 25.01, 29.08, 29.79, 31.24, 27.92, 34.4, 30.33, 29.31, 31.22, 34.15, 28.58, 28.99, 30.43, 26.63, 33.72, 31.15, 36.14, 27.46]",0,1,0
"[46.88, 8.14, 0, 21.18, 18.99, 12.05, 4.16, 11.41, 0, 20.74, 22.36, 8.56, 0, 28.77, 32.78, 12.81, 20.38, 6.48, 9.71, 28.61, 0, 43.97, 9.35, 14.6, 18.79, 13.31, 8.76, 21.15, 15.62, 19.96, 1.6, 19.68, 21.58, 11.57, 29.02, 15.62, 15.26, 39.52, 2.8, 53.77, 0]",1,0,0
"[13.61, 21.29, 21.74, 12.34, 9.59, 20.33, 17.42, 15.22, 10.94, 17.14, 15.27, 13.45, 13.53, 20.77, 15.71, 8.75, 15.89, 15.87, 4.8, 8.32, 15.38, 14.37, 13.62, 16.89, 16.48, 12.39, 16.78, 9.05, 14.11]",1,0,0
"[32.81, 21.98, 26.56, 20.54, 24.02, 27.7, 20.46, 22.54, 21.33, 23.49, 27.96]",0,1,0
"[23.52, 23.63, 19.92, 21.55, 19.2, 22.36, 20.34]",1,0,0
"[16.39, 14.41, 14.93, 15.7, 16.3, 14.05, 13.29, 14.92, 15.52, 14.75, 16.91, 14.42, 14.49, 15.73, 17.08, 13.08, 13.38, 15.31, 15.03, 14.87, 18.74, 16.36, 16.13, 14.77, 16.66, 14.6, 14.63, 16.01, 16.59, 15.28, 15.4, 18.69, 14.54, 14.55, 15.29, 15.71, 16.59, 15.92, 12.91, 13.21, 14.27, 12.32, 16.58, 14.76, 19.0]",1,0,0
"[25.72, 23.92, 27.51, 29.62, 23.84, 24.96, 23.78, 30.1, 23.1, 20.5, 26.34, 23.13, 25.72, 22.75, 30.04, 25.52, 24.66, 30.81, 30.1, 22.32, 28.91, 25.83, 27.27, 22.95, 23.29, 24.39, 22.19, 26.82, 23.49, 25.63, 26.04, 24.41, 22.38]",0,1,0
"[10.45, 7.02, 10.72, 8.54, 6.9, 11.0, 7.97]",0,0,1
"[16.6, 10.29, 14.28, 16.08, 9.95, 14.3, 20.89, 10.53, 18.56, 13.18, 12.97, 12.93, 11.25, 17.91, 8.94]",1,0,0
"[14.91, 15.09, 15.12, 15.11, 14.95, 15.06, 15.09, 15.02, 15.08, 15.06, 14.95, 15.28, 15.1, 15.04, 15.04, 15.0, 14.99, 14.92, 14.98, 15.0, 15.19, 15.05, 15.06, 14.8, 15.02, 14.93, 14.87, 14.93, 15.15, 14.95, 15.26, 15.01, 14.93, 14.78, 15.01, 14.83]",1,0,0
"[10.05, 5.88, 34.16, 53.88, 20.23, 18.98, 14.59, 4.02, 24.16, 29.81, 0, 10.96, 25.19, 32.49, 3.18, 36.72]",1,0,0
"[8.8, 23.54, 13.06, 7.83, 1.26, 18.53, 5.9, 7.63, 0, 17.99, 11.22, 18.18, 7.76, 12.43, 11.88, 15.07, 7.96, 4.26]",0,0,1
"[10.03, 9.77, 10.13, 9.87, 10.19, 10.18, 7.63, 10.11, 9.58, 9.18]",0,0,1
"[13.97, 13.99, 14.06, 14.03, 13.9, 14.17, 13.85, 14.1, 14.13, 14.03, 14.01, 14.03, 14.08, 13.98, 14.23, 13.96, 14.1, 14.03, 14.02, 13.9, 13.99, 13.96, 13.99, 13.92, 14.09, 14.0, 14.07, 13.98, 13.96, 13.84, 13.97, 13.97, 14.02, 14.05, 14.01, 14.17]",1,0,0
"[10.17, 12.46, 7.51, 11.48, 2.14, 19.7, 14.13, 19.32, 18.85, 1.73, 8.72, 10.63, 10.34, 22.1, 19.02, 6.87, 12.67, 11.53, 12.9, 24.41, 10.31, 14.25, 0, 2.81, 12.71, 5.72, 7.72, 16.46, 8.8, 11.16, 16.73, 12.61, 10.47, 8.83, 0]",0,0,1
"[24.51, 30.2, 25.87, 28.24, 34.93, 28.93, 28.2, 28.58, 28.38, 29.62, 30.95, 34.64, 28.47, 26.69, 27.47, 24.98, 23.95, 34.04, 30.22, 33.62, 33.59, 26.31, 29.6, 31.31, 29.01, 29.13, 27.83, 32.63, 28.56, 25.52, 27.36, 32.31, 28.17, 35.14, 31.6, 30.11]",0,1,0
"[3.25, 14.38, 20.31, 7.15, 12.58, 1.08, 23.94, 0, 22.56, 5.99, 2.81, 4.25, 3.66, 9.34, 9.12, 7.19]",0,0,1
"[3.45, 3.75, 3.54, 3.97, 3.9, 4.54, 3.79, 3.31, 3.87]",0,0,1
"[15.35, 12.73, 13.56, 10.09, 13.89, 14.49, 15.91, 21.93, 25.43, 3.26, 9.9, 1.42, 20.19, 20.39, 12.28, 24.96, 10.53, 13.7, 2.74, 11.97, 4.83, 6.36, 16.67, 8.62, 0, 21.65, 7.07, 13.1, 2.97, 10.55, 11.28, 0, 19.96, 3.59, 0, 14.07, 13.13, 7.25, 16.35, 6.21, 8.17, 22.9, 19.93, 8.43, 6.73, 13.75, 20.52]",1,0,0
"[2.68, 5.0, 4.43, 2.72, 4.43, 4.76, 3.44]",0,0,1
"[9.91, 34.44, 39.96, 11.55, 38.75, 29.77, 48.08, 17.97, 79.0, 46.3, 11.98, 38.08, 40.42, 23.99, 3.9, 29.04, 14.39, 0, 17.52, 42.96, 25.54, 0, 28.96]",0,1,0
